"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"SWW_DH_SP",234,"Spillman",2021,82.2185061315496,0.369773866299701,0.330830020553543,2.20720169588695,0.201724749746452,0.0858276117544226,38.4325696064004,0.454137048679141,-0.0936821890541702,0.0807977370885522,0.0651998884238,0.507169719311208,22.6884898591653,33.5325941413745,30.6795505007025,44.5730203332652,56.5671779421029,67.3200740858433,95.5549150567807,78.9384022604242,82.6008968609866,0.350523389629177,0.321372871587604,2.09874308380397,0.192528990222115,0.0767734507338042,37.6629466804049,0.432556509452276,-0.0401140594626531,0.0968244098737212,0.0668137215786989,0.478066890268376,23.3865372019111,35.1118310269432,32.8772876326719,46.6194401410645,59.0718721380845,68.9865411759988,90.743938938478,83.5675819748918,78.1767955801105,0.311197336345979,0.287576263155652,1.92110694320908,0.171215178939915,0.0730006782006844,34.3645393603571,0.363469329276863,-0.0281988206586842,0.105436968302068,0.0596212044561067,0.414568193283729,24.0746491281293,35.2708928044862,33.5069279841085,45.2376753145713,55.2498643914515,64.0082244629495,83.6646862829712,78.9853710595018
"SWW_F5_SP",1,"Spillman",2021,45.4397394136808,0.217423936717027,0.19375709523158,1.55829335056635,0.17159118732497,0.0725479218604928,12.2536346333273,0.147568190596807,-0.014418703647096,0.097148740151569,0.00711791323626142,0.41488782783971,15.1175664583343,21.9914769198224,20.9403793472256,23.0346169321235,28.1696020605378,32.5911056854326,40.7601198177002,39.5899179827851,53.9168490153173,0.229574850488565,0.211979554198881,1.60110519533096,0.180027298895536,0.0711687738300524,12.0029955790881,0.184834251301053,-0.0294468765586601,0.110633752509092,0.0118629521545264,0.440359504974223,15.9001036009699,23.8206372999636,22.9655658142592,25.5153376524547,31.8419713839359,36.754632105101,48.6297309384513,45.8124861427145,45.6179775280899,0.186048897762025,0.173267803686259,1.45966570274228,0.14348610650078,0.0585886184694121,11.1568895310987,0.126773422794705,-0.0189211376099827,0.112106288315149,0.0100644592089505,0.335743245753412,15.6678771111728,22.6626971315529,22.0847927614825,24.1038886434788,28.6150882726971,32.1871426899086,41.8637740246298,40.2994744852128
"SWW_F5_SP",2,"Spillman",2021,36.8942731277533,0.197347923694343,0.172876250144981,1.49267094930959,0.162613078493077,0.0675027196721036,9.97034063840802,0.108758956502393,-0.0053260709797725,0.0918311640856442,0.00276389643328514,0.388818238108068,12.8532240459346,18.5829089023569,17.669814505128,18.9850529015162,23.0234795899797,26.3639894845302,32.0309769762456,31.6882306171525,30.9333333333333,0.20303487656421,0.187592980296286,1.51109870206395,0.170080309947565,0.0661239709862962,8.43784998447897,0.0937883895405422,-0.0249215108958343,0.107956751289484,0.00388492644421076,0.410586827233941,9.56469296009854,14.2582986222953,13.8132372909092,14.8037472709454,18.27311534018,20.861517821931,27.2187860115077,25.8923732214638,21.5775158658205,0.166990889010047,0.156665327477222,1.40169287353195,0.137141089499288,0.0558702625465827,8.18862302682681,0.0538262587787891,-0.0178009351756372,0.0998318026653154,0.00320580852552588,0.31834551898298,7.72196282005766,11.1253097596022,10.8955863590115,11.5837641316327,13.6479994448959,15.2649376780802,19.320434511222,18.6449491592591
"SWW_F5_SP",3,"Spillman",2021,44.9339207048458,0.206308513886325,0.182755112999742,1.52172161257007,0.162572350834913,0.0671079388862432,12.0909698367418,0.138476542109766,-0.00653123482596922,0.0935175062925605,0.00654882048875006,0.388769300666778,15.4568088920009,22.4930077629887,21.4258452672401,23.4530347664345,28.4662173542337,32.5684606223947,39.8039733964969,39.273744007183,47.2346119536128,0.215309048095276,0.199668275904221,1.55237976514473,0.172180782192685,0.0665190179612401,10.8282146257515,0.151883221730489,-0.0246727017818341,0.112440045503053,0.00911154082963223,0.416833942684262,14.5987502676425,21.7923894505799,21.100087058832,23.103332959694,28.6323025789384,32.7300286817098,43.0622535290164,40.9709676852945,37.162471395881,0.182703202793149,0.171539883245489,1.44932242668972,0.138717110196673,0.0560622440198854,11.7802822557857,0.101428724754737,-0.0166719166705569,0.109848676629987,0.00910164222488854,0.322847033061233,13.11760379465,18.9108544996115,18.484728288375,20.2426973581622,23.9168245727171,26.7634671829825,34.4921698071273,33.3587191381382
"SWW_F5_SP",4,"Spillman",2021,65.4574986464537,0.232500476996192,0.204947760940841,1.61171686815041,0.155432742726951,0.0639168903138013,21.3379653160598,0.227384402872804,-0.000672989851496453,0.0874321694885963,0.0230419395763859,0.368830346533714,22.6654808775624,33.6728343497251,31.8024298691178,37.3535529112036,44.9610912443444,51.1271077927572,60.9910559437605,60.8696860769098,56.4762320104666,0.22433104291798,0.206233251879523,1.5824608657485,0.162924266598956,0.0628537101939785,15.8356326300319,0.189239513425236,-0.0234410559238909,0.108115161762864,0.0173206979683087,0.390212915445967,17.7632462041425,26.9920798574415,26.0068852797233,29.604417265202,36.2467014268753,41.1143011311832,53.459813083982,50.9785736989491,57.8125,0.196144529751628,0.184052484684462,1.49171495560488,0.133423009648832,0.0523097586309754,16.7563034376105,0.169412576683472,-0.0185523026043618,0.103782211127929,0.0216778818005988,0.308638044893005,20.1769031003846,29.6828332770281,28.9707606537627,32.9648278457122,38.8233548490062,43.1297972568403,55.098657941791,53.071263798618
"SWW_F5_SP",5,"Spillman",2021,34.0665236051502,0.203826403925222,0.181902774972535,1.51370307657789,0.163907052315407,0.0689621506669335,10.9636402554739,0.103718989279054,-0.000393570249775745,0.0910797127848596,0.00442716025346786,0.392640114419283,11.606378444001,16.9071727635067,16.1612706371589,17.5521927064328,21.281020882406,24.4435518519768,29.3574625378705,29.3312508672717,44.1850410722006,0.21160763559543,0.197354076590733,1.5393047229778,0.173821903629404,0.0672412762382051,9.67240623114856,0.139640136396663,-0.0248624811609504,0.110714261817227,0.00733628544419456,0.421716906516792,13.8942113530839,20.6579390572711,20.066224571564,21.7340987223411,26.9796044794131,30.8765224547807,40.4869099022678,38.5108320427412,34.0586145648313,0.176474891890093,0.168997404955944,1.43004443728869,0.141273272688539,0.0557978853012423,9.39532064162277,0.0897901587861143,-0.0191573865683605,0.106927035199299,0.00705458139391492,0.32957861401473,12.107292164219,17.4314464607226,17.1708445438841,18.4660668803683,21.9450913128517,24.542798352995,31.5962119652819,30.4038343081702
"SWW_F5_SP",6,"Spillman",2021,49.4333513221802,0.202903228929315,0.179119046742222,1.5104341324197,0.16471567806449,0.0676044161995663,10.6148402898437,0.149818384463701,-0.00140947148804731,0.0891658476662663,0.00515361858926109,0.394813247238179,16.8650877184764,24.4895693515735,23.3190815885244,25.2358055278629,30.728568922421,35.1853806642122,42.1967186714309,42.0724005227016,62.9306585259485,0.21866963013693,0.202122335395639,1.56301163890427,0.170138478122398,0.0652786897945403,12.4096607251302,0.20552978798668,-0.0294972912975015,0.106870544069311,0.014219771458384,0.411102308680038,19.8468197347694,29.6397977296507,28.6502479314763,31.7327848563335,39.247388351233,44.7422039843146,58.7560070851622,55.3592300964974,53.0201342281879,0.183454570746889,0.173842279267161,1.45126126258959,0.140709768205145,0.0544650239893334,11.4110936639939,0.14530805397177,-0.0230907187988671,0.103749625129446,0.0130689600635426,0.328040535068007,18.7150716760276,27.0647751647228,26.5427965333576,28.9898130004289,34.5008515261546,38.4809000780924,49.6208105147759,47.3738979043521
"SWW_F5_SP",7,"Spillman",2021,86.5771812080537,0.251887863400926,0.223072934316847,1.67774324953312,0.183905846810754,0.0753312032393539,16.9813352952846,0.325695007912581,-0.0119228294026176,0.0904240584887295,0.0231789463594614,0.451378301373327,27.1076067386313,39.4602578460292,37.1397257737555,42.844464022007,53.4527190876675,62.1911758752694,76.3838273977842,74.5238293253202,88.3468834688347,0.30303968011984,0.273022794119138,1.87926557553919,0.194677555521741,0.0763001389707203,25.591948265103,0.399849503863126,-0.0446090699824675,0.100260718038282,0.0451219087890585,0.484810776436478,25.0440048688504,37.7814359299164,35.414713865347,44.7701044109755,56.9860710955339,66.46810050255,88.7371244518931,81.0649828740942,93.2438685793614,0.253174076286704,0.233065283263025,1.68516399214002,0.165026014275997,0.0663885114674622,22.2608813383024,0.352652217124307,-0.0344152431274119,0.0996723516949161,0.0437672409037014,0.396165032098603,30.4037396880091,44.19161833975,42.3737637951784,50.9667192402623,62.2665877250739,71.1688666192914,93.0921546275605,86.8248323172357
"SWW_F5_SP",8,"Spillman",2021,83.4170854271357,0.250954878409291,0.223700344708781,1.67431522250664,0.181679495547518,0.0751769157083778,18.4733550219738,0.312737012177504,-0.0137264805725556,0.0796219716041084,0.0240097995766336,0.444672595660435,28.1635144656738,40.7121814042183,38.4492207383067,44.4756620015833,55.2497840700065,64.2720774595644,77.4967923344291,75.3291411866695,87.3987398739874,0.271851416278084,0.249609478775098,1.7534350979711,0.187575398620204,0.0727584204210072,21.1300596633667,0.354912648403009,-0.0393036329990409,0.102757801613427,0.036236134217475,0.462900190221378,26.9764620101195,40.091992163203,38.2463233774412,45.8137273782197,57.8483095471335,66.9624339878281,88.9177532767136,82.1414986764376,88.5766927683095,0.228857438921808,0.214676410264623,1.59830537385016,0.157324967193836,0.0631154392137407,18.9698741140137,0.302873241696369,-0.0331139080408034,0.0982842615050279,0.0358598169466414,0.374161568836724,30.9043552987946,44.5068964545239,43.2231206184902,50.1653100549241,60.7138679678238,68.92571242556,89.6956429420379,83.8796854477931
"SWW_F5_SP",9,"Spillman",2021,83.970753655793,0.263827843153651,0.235969752684708,1.72415853807298,0.187401347496805,0.0773484683829317,19.839327971152,0.330947291112168,-0.0156482100903922,0.0791685257340425,0.0273694220907747,0.462122818969677,27.5754032477333,39.8850609475269,37.6054461945903,44.2090868975278,55.3351326589487,64.6531402970946,78.2118082073094,75.7166637666394,89.9003623188406,0.277752156081198,0.256381686149631,1.7783941691675,0.191543550603252,0.0747711090597618,20.9720607003498,0.372975697864892,-0.0415040268213261,0.100769439825975,0.0385178257698335,0.47515866426414,27.112990779777,40.4535291889429,38.6780971178528,46.4498041789238,58.9190463511317,68.4854555849123,90.9833376178663,83.6710727218467,85.2558139534884,0.23178230304094,0.217560583090428,1.61001999735485,0.161260781914275,0.0634270831582679,18.37003296846,0.295227040100758,-0.0353537952278531,0.0982314811290344,0.0335742798534162,0.385439276730678,29.1285384341822,42.0962501806279,40.8818563150047,47.3589058875034,57.7435213108069,65.5955563415024,85.7195728114434,79.8149321900659
"SWW_F5_SP",10,"Spillman",2021,77.6344086021505,0.26257949771781,0.238213231039457,1.72624267542316,0.18601512890615,0.0761215338773964,19.3378604343824,0.304517801345339,-0.0127523751439389,0.0811413205708373,0.0269162987092963,0.458346038759546,25.1694927693619,36.390068985908,34.5726321608351,40.6280392078368,50.8461655919031,59.2863872709008,71.6061890220657,69.6829780003158,82.4804856895056,0.285380978119493,0.263652871116231,1.81600259423791,0.195594313110656,0.0764851417203774,21.2709036762515,0.351571700480195,-0.0426045698818291,0.100826271424138,0.0364102719576475,0.488030761423209,24.2682800572531,36.1068992815992,34.4806714411949,41.7782948018881,53.2896069463011,62.1870183583362,82.8357041082063,75.9536693356259,79.3686082703424,0.239416390431469,0.224496785885186,1.64205745790817,0.166589270953471,0.0666032619345098,18.3026175782185,0.283868699114557,-0.0360922891815745,0.0992104633253519,0.0314773433210841,0.400923669334024,26.3638420801132,37.9769976974818,36.8229673327635,42.8619717845975,52.5308322659557,60.0800772295342,78.8300194151913,73.2331419851348
"SWW_F5_SP",11,"Spillman",2021,78.2515991471215,0.264345833642655,0.233067547963521,1.73204187371261,0.17788201934545,0.0724202062966735,22.7142306002714,0.309028985545216,-0.0101345425209616,0.0770081327533635,0.029052362795876,0.434083429649222,26.0055834181541,37.808093078134,35.3883509159212,42.4958184729786,52.6925106448931,60.9856442881464,72.6421540903189,71.0738201484264,81.263429308122,0.286184366385239,0.259648463205394,1.81804917449608,0.183139828680149,0.0706853951092399,26.1596562169908,0.347434227365373,-0.0401369337002281,0.0956541447288027,0.0409840712015566,0.450081745322843,25.0245120917582,37.7816075887813,35.7130777145183,44.580298145392,56.0450177268488,64.6340024545083,84.7551987171728,78.1026373718635,78.8105726872247,0.242035300542382,0.222740265029504,1.65052673776202,0.157299538567654,0.0620279196255437,22.2845062881969,0.284992020459189,-0.0356793651793947,0.0930446140520988,0.0357921400904245,0.37448535538513,26.7498517620928,39.0848362602905,37.5478378110054,44.8388539102939,54.4019661309945,61.6517366710004,79.8119002439748,74.2194797336128
"SWW_F5_SP",12,"Spillman",2021,61.4978902953587,0.217187731934659,0.192585092551687,1.55779537141668,0.184214630742051,0.0744606652126631,8.95542021956348,0.199478813256101,-0.00963654432805063,0.0878225882033608,0.00349685283445183,0.452370792876708,20.5998735496929,29.069348663842,27.627196549454,29.5847157899983,37.0025002437182,42.9824463473615,52.2485071417507,51.2216179607907,73.8964346349745,0.253024145028988,0.231445282293881,1.68680245866547,0.20033661043707,0.0768063333967798,12.416351425081,0.279177806231726,-0.0411733289845532,0.111664605251144,0.0150550677458387,0.502646685643685,21.5250195674819,31.3648851082409,29.9850651850167,33.5701190512743,43.211898270912,50.4618228037832,68.4479635049845,62.9470259181728,68.0749128919861,0.201418548392606,0.187419228334234,1.50885655529436,0.169654095394295,0.0673530847877701,8.21090809826463,0.204787623627343,-0.0380963252627717,0.101503368925876,0.00843166290083596,0.409467599391854,22.8705773161531,32.347162451495,31.4350010933252,33.5775750470732,41.3422223804877,47.3456512507988,62.6293302870877,57.977365391368
"SWW_F5_SP",13,"Spillman",2021,67.9917398038203,0.231522760749451,0.204979394294835,1.60558737896215,0.180098061589695,0.0724100932103215,13.5815798117415,0.235119169032529,-0.00881240329622285,0.0822142670549272,0.0117370530830811,0.439856636937656,22.6153006602256,32.2883512211194,30.547267714636,34.0246471073171,42.361137716317,48.9935404472846,58.8019622232767,57.7464658836355,71.3869221157851,0.247100936030264,0.227819403289386,1.66171156507468,0.191110467986198,0.071713868462795,13.3463001330477,0.263411581641405,-0.0389205738526578,0.106933075509505,0.0176547497061399,0.473505729087531,21.0849180135896,31.229521443183,30.0053947009695,33.780482880696,43.0784939487851,49.7668452402417,66.5918693476896,61.5511588931203,62.6228107646305,0.196120546012588,0.183974237963899,1.49027968985902,0.161613866737602,0.0633474012507658,8.93976895207672,0.183443575264427,-0.0364577709804125,0.100082449351846,0.0100692162695074,0.386047628812846,21.1982944598203,30.3838091449239,29.6403609920881,31.8258270288714,38.8432275872634,44.1105507379739,57.9911516484525,53.8840651670317
"SWW_F5_SP",14,"Spillman",2021,52.2886375875067,0.213291041083761,0.18949809787543,1.54475946245522,0.182655506136486,0.0739040013611462,8.33144196016837,0.166557821770477,-0.00645490810526688,0.0882663976084729,0.00246871625221124,0.44779971495526,17.3572970265025,24.5977907116016,23.4180216906108,24.9528975744781,31.1389322121362,36.1252557673713,43.6751579910392,43.0967508962368,70.5550737207285,0.248502878489481,0.228414419275601,1.66910412921454,0.197419747736528,0.0753301962619627,11.9992323710277,0.261793631527648,-0.0396302754920045,0.109843024046986,0.0145198578993058,0.493550022117901,20.6401378789456,30.2079140933735,28.9768672167868,32.2919661006702,41.4235334873735,48.2169615205964,64.9654494576301,59.953283431489,57.1174377224199,0.195529487023372,0.182224255249511,1.48958444991912,0.166541893178556,0.0652172488377464,7.4624926955324,0.166795083732431,-0.0368806550853168,0.104570570703078,0.0063413547281428,0.400501015179965,19.1271941878357,27.139651440172,26.4143376731225,28.0353408717157,34.4397151544697,39.2648089647295,52.1337922981357,48.3898444838671
"SWW_F5_SP",15,"Spillman",2021,81.7409766454353,0.242161960102361,0.21341735860465,1.64418920687885,0.183246689416524,0.0729585764244804,15.0658465561064,0.295632469196151,-0.010346191981686,0.0819282213190505,0.0168662236617205,0.449490673928178,26.1417422254142,37.8342867861651,35.6241478577807,40.3131235675286,50.4635619707529,58.4418765452954,70.310483260301,68.830107903508,85.8908780903666,0.2682843980278,0.245342055341057,1.74162848155872,0.191727115210949,0.0735120504574432,18.0254461926126,0.344113262298564,-0.0387789178973586,0.104403891676862,0.0305968831082782,0.47559226795203,24.7276542007804,37.172583924908,35.4345100797371,41.7125819294523,53.0636562450877,61.5254168379879,81.8675213771067,75.6937841062589,81.1453744493392,0.20988053067275,0.194294747774787,1.53548694189,0.163944302706144,0.0636259877737548,11.6897869095172,0.254371431509243,-0.0354428081166311,0.100624182832642,0.0174443633257359,0.392916471372645,26.5940488491335,38.6690620513955,37.4524554308075,41.1918396798316,50.4880325911457,57.3725152795056,75.3620025480518,70.1555358440632
"SWW_F5_SP",16,"Spillman",2021,68.2520808561237,0.227639785365935,0.203154137521846,1.593988176375,0.176788218308906,0.0705628976448009,13.265533499316,0.23206012215197,-0.00619497024677683,0.0855247361616387,0.0124970389219827,0.430400506986994,22.1965865177655,32.4341320616867,30.8246658771404,34.2659506439897,42.531013297335,49.021803675845,58.9095162701056,58.1452206190988,83.9311334289814,0.258307742361952,0.236902847823385,1.70545617053512,0.185775715154513,0.0699918991325606,17.7022959329404,0.323799249353586,-0.0375252396536979,0.104767591795759,0.0287888718945901,0.457488997558777,25.0831294810832,37.6705205043151,36.022684299797,42.0442636879801,53.2247221330523,61.3034133477602,81.3860486767725,75.4169858401282,69.4648993618066,0.202339953904138,0.187599695057946,1.51152825106572,0.159019669109918,0.0609699126882165,11.2423462142347,0.209948086990512,-0.034357523536635,0.101747825132951,0.0141927705024619,0.378921798121749,23.3024017574461,33.9232883951158,32.9137114147893,35.9843854792195,43.9024415614729,49.6315686872782,65.19348422389,60.8232268495787
"SWW_F5_SP",17,"Spillman",2021,82.9545454545455,0.244566174921744,0.217234396796145,1.65126997033165,0.183916321534707,0.0735304786064974,16.1130632599612,0.303064673175402,-0.0105174467909687,0.0766920649053249,0.0189787238047133,0.451259426093985,27.915954520462,40.1820629207153,37.9442392703024,43.0733787292956,53.9320082045532,62.5150673988129,74.4585619054879,72.8663603127253,87.6909646442601,0.270745224897789,0.246302881015292,1.74905050702912,0.194481099019504,0.0743516341419496,18.5509440913379,0.354595267993308,-0.0483208450837955,0.0939661801693828,0.0302090506653156,0.48381795226259,26.5017514741251,39.0223604693494,37.0583670506299,43.590036129929,55.6954325968239,64.6857129485764,85.9420244481521,77.955587773613,81.8996415770609,0.206123866642209,0.189368061807987,1.52240211404302,0.164758760897721,0.0643251634724484,11.1008178666579,0.252179035632005,-0.0444195469225383,0.0895114536109902,0.0143499643828858,0.395008526524524,28.4902702907431,40.7207193716477,39.340683905323,42.8508424232056,52.5442647025751,59.7941431680046,78.1953269320433,71.5014804802202
"SWW_F5_SP",18,"Spillman",2021,71.0864485981308,0.227611233629232,0.200406320106889,1.59308201936519,0.181411386456219,0.0718888409136036,12.2739680962078,0.241659964931865,-0.00979101861098016,0.0788383115847836,0.00932637203480641,0.443811700029513,23.4741431035139,33.785296685081,31.9258217749113,35.1486552398597,43.9197682574922,50.7376147883265,60.5950410948508,59.4031121937705,84.1733396137541,0.258702359476498,0.234375267304082,1.70416110897559,0.190152235026692,0.0717171139813186,16.4467892153219,0.325188779557287,-0.0462388425317315,0.0956630115727526,0.0250315129346389,0.470503600216521,24.995783797902,37.0394953098667,35.1980669592662,40.6865686590181,51.7723997299766,59.8021887095642,79.3708256220514,72.3189885658525,72.2007722007722,0.195517513071745,0.176794929046916,1.4887376197588,0.163372917041994,0.0632748781533545,8.72026112552981,0.210841766151519,-0.044858004420612,0.088845714616572,0.00690027571951978,0.391029095074816,24.4595278603025,35.1537824920884,33.827393241623,36.1518077701334,44.2881887843818,50.2821666146837,65.7280764847249,60.0614749520555
"SWW_F5_SP",19,"Spillman",2021,85.1535836177474,0.276527221248388,0.244708156266488,1.77197587176883,0.191792959329709,0.0781280179567228,21.5053915640327,0.351740346619753,-0.0184513026151802,0.0701369151260129,0.0300245327930617,0.475623378689939,27.3428087314834,39.4487136305318,36.8579965095503,44.1061746529049,55.63330497951,65.1056765694519,77.7678487104454,74.8642898133439,88.3432767324461,0.293254579149425,0.266882562348628,1.83986769975921,0.202134028480016,0.0774501179129561,21.1758312811252,0.386894483238468,-0.0520934325061837,0.0950175957610203,0.0370904615948869,0.508045766513582,25.1953159621437,37.3179385237753,35.262052260782,42.8963752215677,55.3578872374114,64.7179067620862,86.8368263395821,78.1393038968927,83.4823529411765,0.222912965502961,0.203331010336062,1.57843123549214,0.173819754562889,0.0686565111428179,12.7407932380214,0.277966023583149,-0.0510192524378293,0.086440528415475,0.0171459195215231,0.421507537540534,27.8721937521662,40.0275689940804,38.4363574196786,42.5645664925632,52.7186477328495,60.5320377827216,79.7224912299775,71.9218660549591
"SWW_F5_SP",20,"Spillman",2021,84.7475273295159,0.286564596798786,0.255536398228721,1.81264791230884,0.195550106602226,0.0800587297460666,23.4117211665329,0.362810482190263,-0.0255209206865881,0.0638281090420495,0.0334332756890666,0.487322268745885,27.503085856644,39.7607481591195,37.2054927318434,45.1678927210875,57.1890400731215,67.1937233399752,80.3858850480645,76.2904315772091,88.3711167086482,0.302473894812961,0.27631116898364,1.88064389723099,0.203110924461736,0.0784072818869164,23.8493989159887,0.399260457339722,-0.0539762142019151,0.0918599859836376,0.0415790788881307,0.511248593612872,26.1869729427177,38.8112387015508,36.7083959161187,45.4362576215649,58.585367580493,68.601499467833,91.7765880758117,82.2824035169577,82.3504089539389,0.236641116507446,0.21700212983623,1.62678776251937,0.177039586476442,0.0703639793171227,15.5027326070662,0.29111331561253,-0.0545001197988364,0.0835910266388158,0.022571229838635,0.431180337939995,27.5538894580701,39.778286323979,38.1843461331268,43.2559821634484,53.7403748823906,61.9086357848574,81.6562033013893,73.1518758223427
"SWW_F5_SP",21,"Spillman",2021,77.0154373927959,0.263643689829287,0.234192550887358,1.72530174810355,0.193344576099774,0.0789605373335979,17.9369421480148,0.303290268074571,-0.0229866969974274,0.0687213412747495,0.0208724284905601,0.480438715968351,24.9429727840473,35.7330979885401,33.5692907241854,38.9565820916714,49.2128295974935,57.6948543265957,69.3465935082241,66.1512229427066,85.0023073373327,0.283439534202268,0.256708783302498,1.80353885358063,0.206398682043121,0.0797250511023545,18.357597426507,0.359815321557211,-0.0557789847237075,0.0906222898021085,0.0275748020087719,0.521648517593981,25.0748281657669,36.7272805901418,34.6989306486022,40.948591299106,53.0668110117347,62.3265766837026,83.4989168282712,74.5635576505893,71.1784193090393,0.221607790004131,0.201100180143843,1.57488861717691,0.178900175694501,0.0717025142193064,11.343274612363,0.235615791855094,-0.0560045453997098,0.083095294000987,0.0108191953991929,0.436488366248952,24.1634483553191,34.435167053476,33.0020315590609,36.0740303374175,44.8688294380712,51.819889208817,68.4881974711381,61.173611418924
"SWW_F5_SP",22,"Spillman",2021,80.3125,0.275257224110893,0.241707834855551,1.76704758736729,0.18684363358427,0.0745936220910554,22.9135256832249,0.330239283889385,-0.0186719753414396,0.0691495986034721,0.0295249084645278,0.460514355320221,26.1182629442489,37.9409703142631,35.328395235002,42.6251288954437,53.5849065474916,62.2726792346058,74.2579149454266,71.4579074885743,87.3109243697479,0.301597818175186,0.270448312756467,1.87589371002939,0.194753434990042,0.0744599663621445,26.3570189124807,0.393353451697904,-0.0455181659355491,0.0950605124891098,0.0430277957448766,0.485071974161824,26.2849730096576,39.2849359993307,36.7524385693632,46.2356336692112,59.0782437713136,68.6525288621914,90.861840713503,82.8303635216129,80.0517018526497,0.241433921900983,0.215906949922167,1.64355363643452,0.169720162492318,0.0668074544605707,18.961695887944,0.288728439031364,-0.0471535539369962,0.0874716497375762,0.0255984904337149,0.409695107448162,26.9427480343802,39.2189958900581,37.1844755270873,43.2033242338504,53.2575078828834,60.9181159870152,79.7736818485614,72.5195209086023
"SWW_F5_SP",23,"Spillman",2021,82.2033898305085,0.241386397334775,0.214645198968846,1.63935927270254,0.182164200704526,0.0722012151041562,15.7699329790672,0.296412770528908,-0.0190536428957425,0.0711166260119261,0.0184767434153286,0.446226093818111,27.4766944947974,39.7971244963904,37.6260594499072,42.5925318189941,53.2797463829049,61.6009692672382,73.7818774416466,70.9942085224121,88.0637813211845,0.266280099370114,0.241194199019852,1.73296170590917,0.192735811753828,0.0729567150466584,18.1334116968678,0.350229038929923,-0.0468775569635618,0.096989595107767,0.0284638365556119,0.478518219344577,26.667171934233,39.6098696720055,37.5779348489067,43.9552307760457,56.0756704415897,64.9303931577924,86.5086738385547,78.7041855656092,74.6143057503506,0.197637450051916,0.179478259272387,1.49489208950234,0.165661562398166,0.0649815422494437,8.93789536971961,0.220283420337865,-0.0494775708905925,0.086326020675013,0.00735136496239748,0.397557281803938,25.9314885819985,37.3966728597945,36.0221817381493,38.4887406729081,47.2171115936806,53.7953302041996,70.6164491867963,63.9301233448145
"SWW_F5_SP",24,"Spillman",2021,81.1813904861474,0.247028665192958,0.217217569579043,1.66238285862843,0.181683495833444,0.0723642214453028,17.6946397257013,0.299596705477736,-0.0142796339478353,0.0744955226967605,0.0197208497019201,0.444780652729545,27.9578099048621,40.1992183167544,37.7650429247271,43.2893499342801,54.0822056099363,62.5505943279002,74.7264062150226,72.5744836237723,83.4453781512605,0.269352967564046,0.243396134717587,1.7457930521926,0.1954307979818,0.0750883369179016,18.2521462533485,0.335698040935424,-0.0500951908773324,0.0938351144290715,0.0265105385906393,0.486774504828336,25.5358787182872,37.5365268460232,35.5389051380358,41.6172223846023,53.1798800347715,61.8389208121984,82.4209734080207,74.493977468342,65.7611039241052,0.199639686284782,0.180381837059044,1.50217905025873,0.166685903646457,0.0652502766466768,9.27401466977729,0.19612046072133,-0.0520138625403768,0.0833234348192057,0.00633640675363613,0.400542204850194,23.307713608062,33.2974344501586,32.0028887289395,34.2528564379186,42.0843177083021,47.9729949590895,62.9185008509927,56.6667227702955
"SWW_F5_SP",25,"Spillman",2021,66.8287412209616,0.255528147739182,0.224385872091797,1.69682666375099,0.187924993311279,0.0748353115263067,17.8453056139238,0.255098051057807,-0.0180456196178263,0.072420518618958,0.0162986518073498,0.464461879717668,22.4263404860668,32.3315074023121,30.2830479604954,34.8717908093875,43.9124835313851,51.0501405897421,61.2151345613182,58.9817443315303,69.9869508481949,0.270510944445878,0.245386061473178,1.75524498699164,0.195853357128167,0.0739152942468488,18.1586935062233,0.282767112687654,-0.04940083161613,0.0970280889374377,0.0226897890889689,0.488695641760209,21.2733885207003,31.43860694845,29.8260740215103,34.9245786518465,44.7925051856762,51.9885271971547,69.6484307176009,63.0216362793376,49.7765862377122,0.212279794613669,0.191760597930542,1.54359288998537,0.173596129994872,0.0692094076416432,10.5480847736112,0.15784274063037,-0.0548341339596173,0.0833865291993096,0.00626759808759562,0.42080601161919,17.1530805357152,24.6465447507269,23.6222561653732,25.5881780769944,31.6409022574957,36.3618050541383,47.9676990708578,42.9507708128418
